short_name,player_positions,overall,potential,age,height_cm,weight_kg,club_name,league_name,league_rank,team_position,nationality,preferred_foot,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,wage_eur,value_eur
Douglas Carvalheira,LB,74,74,32,174,74,Flamengo,Campeonato Brasileiro Série A,1.0,LB,Brazil,Left,90.0,40.0,61.0,72.0,69.0,69.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,71,32,59,69,27,73,62,31,66,69,90,90,77,70,65,60,80,79,65,37,66,66,57,39,39,60,73,67,6,14,15,9,10,500,3500000
Edvaldisco,CDM,74,74,28,183,71,Botafogo,Campeonato Brasileiro Série A,1.0,RCM,Brazil,Left,70.0,56.0,71.0,71.0,72.0,69.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,71,55,69,72,61,71,62,42,74,73,73,68,65,81,64,64,69,85,62,52,67,67,66,76,42,81,77,64,7,16,13,7,9,19000,5000000
Victorino Magela,GK,74,74,20,188,85,Bahia,Campeonato Brasileiro Série A,1.0,GK,Brazil,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,71.0,72.0,73.0,76.0,42.0,75.0,9,9,9,16,9,8,8,19,15,21,41,42,32,68,45,55,61,31,81,8,41,25,21,72,16,62,8,9,71,72,73,75,76,6000,4400000
Adrianiscito,GK,74,74,28,193,88,Grêmio,Campeonato Brasileiro Série A,1.0,SUB,Brazil,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,68.0,76.0,74.0,73.0,18.0,77.0,18,12,20,24,18,8,31,22,20,16,17,18,44,67,22,56,41,15,60,13,36,12,5,37,34,58,9,10,68,76,74,77,73,19000,4100000
Lino Essier,CB,74,74,28,183,77,São Paulo,Campeonato Brasileiro Série A,1.0,RCB,Brazil,Left,67.0,45.0,68.0,66.0,73.0,79.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,76,45,69,68,33,64,74,72,68,69,68,67,68,67,60,28,63,73,84,58,79,72,53,55,58,71,78,74,7,7,13,12,10,500,4900000
Gérson Damesio,CB,74,74,28,182,80,Flamengo,Campeonato Brasileiro Série A,1.0,LCB,Brazil,Right,51.0,42.0,49.0,57.0,76.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,24,51,66,68,28,53,25,26,71,71,63,42,31,68,51,31,86,69,79,41,74,75,29,35,37,65,79,76,7,14,10,11,13,500,4900000
Padilhisco,LB,74,74,28,182,82,Bahia,Campeonato Brasileiro Série A,1.0,LB,Brazil,Left,81.0,57.0,65.0,75.0,69.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,74,56,62,67,45,77,66,56,67,76,79,83,70,65,62,62,68,79,79,61,45,66,51,51,55,76,75,74,13,8,9,10,12,12000,4800000
Mauro Cildinho,RB,74,74,24,172,64,Atlético Clube Goianiense,Campeonato Brasileiro Série A,1.0,RB,Brazil,Right,74.0,46.0,68.0,75.0,69.0,58.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,44,47,73,55,74,67,61,66,73,81,69,83,66,84,52,74,78,46,41,58,77,49,60,50,66,65,73,12,10,12,8,9,10000,5500000
Kaimo Lima,CB,74,74,24,188,77,Fluminense,Campeonato Brasileiro Série A,1.0,RCB,Brazil,Left,74.0,63.0,69.0,68.0,75.0,70.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,50,75,74,59,68,52,70,77,70,72,76,64,71,55,79,81,61,74,76,68,76,59,58,66,76,76,70,8,8,9,10,12,16000,5500000
Edercinho Sepa,CDM,74,74,20,179,76,Grêmio,Campeonato Brasileiro Série A,1.0,CDM,Brazil,Right,72.0,72.0,65.0,67.0,74.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,42,65,73,76,71,64,53,71,77,70,70,74,68,82,66,82,72,78,70,77,66,66,70,63,70,69,76,68,7,12,13,7,8,16000,5500000
Murilo Sancha,RM,74,74,32,176,76,Vasco da Gama,Campeonato Brasileiro Série A,1.0,LCM,Brazil,Right,78.0,67.0,69.0,74.0,66.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,70,60,72,49,75,70,40,65,73,79,77,76,67,71,72,69,83,73,58,50,55,74,70,65,66,69,69,9,7,8,12,11,14000,4400000
Elias Fontoira,CDM,74,74,24,186,74,Internacional,Campeonato Brasileiro Série A,1.0,LDM,Brazil,Right,69.0,69.0,74.0,73.0,73.0,70.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,69,66,73,67,74,74,75,74,75,68,69,67,76,60,68,75,73,69,72,65,75,66,77,72,82,67,73,8,7,12,10,12,18000,5500000
Diegildo Ramos,ST,74,74,28,185,80,Flamengo,Campeonato Brasileiro Série A,1.0,SUB,Brazil,Left,30.0,79.0,67.0,67.0,28.0,70.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,62,74,82,68,82,70,77,76,66,74,27,32,44,75,30,88,34,50,82,81,72,12,84,66,78,75,28,20,12,7,6,14,11,500,6000000
Allan Bardinho,CAM,74,74,28,175,72,Botafogo,Campeonato Brasileiro Série A,1.0,CAM,Brazil,Left,65.0,69.0,73.0,77.0,35.0,54.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,71,44,75,51,77,56,55,76,77,66,65,82,66,75,66,45,61,61,70,31,52,72,77,72,71,33,32,12,8,17,8,15,21000,5500000
José Mirazar,CAM,74,74,24,180,74,Grêmio,Campeonato Brasileiro Série A,1.0,LW,Brazil,Left,72.0,65.0,76.0,77.0,35.0,63.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,77,64,68,75,64,79,77,76,74,76,73,72,76,74,67,63,44,82,67,66,34,45,75,76,76,67,23,22,9,9,8,8,16,22000,6000000
Ailton Guevara,CAM,74,74,28,177,71,Coritiba,Campeonato Brasileiro Série A,1.0,CAM,Brazil,Right,70.0,73.0,73.0,75.0,26.0,63.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,75,75,68,72,63,74,81,75,62,75,70,70,78,72,75,70,73,73,57,75,65,22,76,76,68,75,27,23,16,11,18,16,15,21000,5500000
Erick Gameira,ST,74,74,28,180,76,Club Athletico Paranaense,Campeonato Brasileiro Série A,1.0,ST,Brazil,Right,80.0,75.0,58.0,73.0,29.0,62.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,61,77,76,61,76,73,55,56,52,71,78,82,78,77,65,73,64,58,70,71,44,44,74,55,72,77,25,24,7,7,9,8,10,16000,6000000
Nicholas Aldair,ST,74,74,28,187,81,Fluminense,Campeonato Brasileiro Série A,1.0,RS,Brazil,Right,67.0,75.0,68.0,71.0,38.0,77.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,66,75,72,74,74,72,63,59,58,75,59,74,66,72,54,78,74,83,79,73,67,40,72,69,74,83,37,46,7,11,7,11,14,23000,6000000
Gustavo Sauer,LM,74,74,27,181,77,Boavista FC,Portuguese Liga ZON SAGRES,1.0,RM,Brazil,Left,68.0,69.0,70.0,77.0,41.0,69.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,67,48,72,58,78,75,70,64,79,69,67,75,73,70,73,64,82,66,72,60,39,70,68,62,72,29,31,8,9,8,13,12,9000,6000000
R. Morioka,CM,74,74,29,180,79,Sporting de Charleroi,Belgian Jupiler Pro League,1.0,CAM,Japan,Right,57.0,72.0,77.0,71.0,66.0,66.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,72,67,80,71,70,65,72,75,74,56,58,68,70,68,70,56,71,69,73,55,73,72,80,73,78,64,62,5,8,6,13,6,15000,5500000
G. Carabajal,LM,74,74,28,178,75,Unión de Santa Fe,Argentina Primera División,1.0,LM,Argentina,Right,70.0,71.0,72.0,76.0,41.0,66.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,70,66,74,61,78,76,72,62,74,70,70,74,71,74,76,63,71,62,70,72,26,76,73,70,79,46,48,5,11,9,14,6,14000,5500000
Salvi Sánchez,RM,74,74,29,175,64,Cádiz CF,Spain Primera Division,1.0,RM,Spain,Right,91.0,63.0,70.0,72.0,38.0,54.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,66,43,70,54,71,68,66,69,69,91,91,79,65,86,62,59,77,43,59,52,38,67,74,63,65,39,41,10,12,7,9,6,26000,5500000
E. Karaca,RM,74,74,30,166,56,Alanyaspor,Turkish Süper Lig,1.0,RM,Turkey,Right,83.0,63.0,68.0,77.0,44.0,50.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,66,45,73,50,75,45,63,65,75,84,83,87,74,92,65,33,76,46,55,31,41,67,68,68,65,42,35,9,15,11,6,13,14000,5500000
João Talocha,LB,74,74,30,180,76,Gil Vicente FC,Portuguese Liga ZON SAGRES,1.0,LB,Portugal,Left,70.0,38.0,59.0,67.0,71.0,76.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,73,31,57,68,48,65,55,38,57,69,69,71,64,72,67,51,58,87,73,35,75,79,54,37,41,63,73,69,8,14,11,15,9,9000,4400000
Estevão Baldeiro,CB,74,74,24,186,85,Flamengo,Campeonato Brasileiro Série A,1.0,SUB,Brazil,Right,75.0,56.0,60.0,63.0,76.0,75.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,62,41,75,64,57,59,48,63,51,71,79,71,60,62,66,75,71,72,78,72,74,75,49,62,55,65,78,76,52,61,69,66,46,500,5500000
Douglas Armeira,RB,74,74,28,174,74,Coritiba,Campeonato Brasileiro Série A,1.0,RB,Brazil,Right,72.0,57.0,63.0,69.0,72.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,54,59,69,53,69,63,47,52,67,70,74,71,68,76,71,71,83,67,50,82,70,57,56,58,66,74,72,12,7,11,11,7,19000,4800000
F. Niță,GK,74,74,32,184,78,Sparta Praha,Czech Republic Gambrinus Liga,1.0,SUB,Romania,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,75.0,72.0,69.0,76.0,28.0,76.0,14,8,13,23,5,18,10,13,22,11,25,31,28,64,64,52,61,36,79,5,20,8,4,39,11,62,13,14,75,72,69,76,76,500,3400000
P. Hrošovský,CM,74,74,28,172,69,KRC Genk,Belgian Jupiler Pro League,1.0,LCM,Slovakia,Right,69.0,68.0,74.0,75.0,70.0,66.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,77,67,62,75,65,75,68,68,74,75,72,67,76,74,82,68,74,81,57,70,68,74,66,74,66,75,71,69,13,14,9,6,12,16000,5500000
I. Traoré,CM,74,74,31,186,80,SK Slavia Praha,Czech Republic Gambrinus Liga,1.0,SUB,Ivory Coast,Right,70.0,63.0,70.0,75.0,71.0,81.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,61,70,73,65,75,61,56,72,76,70,70,70,74,76,64,76,83,82,63,78,72,71,75,61,81,72,70,8,11,13,10,14,500,4800000
J. Kayamba,RW,74,74,28,170,67,Viktoria Plzeň,Czech Republic Gambrinus Liga,1.0,RW,DR Congo,Right,88.0,67.0,68.0,80.0,30.0,55.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,74,65,54,70,61,79,65,53,65,77,89,87,91,69,87,70,66,74,44,70,54,28,65,65,64,65,29,26,11,13,13,5,7,500,5500000
A. Espino,LB,74,74,28,172,71,Cádiz CF,Spain Primera Division,1.0,LB,Uruguay,Left,76.0,59.0,63.0,65.0,70.0,74.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,57,62,67,50,64,65,49,56,63,75,77,72,66,79,73,66,87,70,55,69,70,62,56,51,69,75,74,15,6,8,12,5,24000,4800000
T. Almada,CAM,73,89,19,171,62,Vélez Sarsfield,Argentina Primera División,1.0,LCM,Argentina,Right,86.0,73.0,69.0,79.0,41.0,60.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,63,73,39,71,69,79,81,67,67,77,88,85,91,59,94,75,56,69,56,73,59,43,69,69,73,77,45,43,12,8,9,8,10,8000,8500000
A. Urzi,LM,73,88,20,168,61,Club Atlético Banfield,Argentina Primera División,1.0,LM,Argentina,Left,87.0,63.0,64.0,75.0,36.0,56.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,77,59,42,62,59,77,59,43,53,73,85,89,77,62,78,68,43,76,51,68,49,31,72,71,55,62,31,32,9,9,9,10,14,10000,9000000
Evanilson,ST,73,87,20,193,87,FC Porto,Portuguese Liga ZON SAGRES,1.0,RES,Brazil,Right,72.0,76.0,54.0,70.0,25.0,58.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,32,79,75,72,69,72,67,40,36,71,73,71,63,60,62,75,64,68,63,71,29,16,79,59,69,67,20,19,13,11,6,14,7,9000,9000000
Rafael Camacho,RW,73,86,20,175,65,Sporting CP,Portuguese Liga ZON SAGRES,1.0,SUB,Portugal,Right,82.0,61.0,65.0,78.0,55.0,58.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,60,48,65,56,79,70,47,60,75,85,80,87,75,77,70,58,68,58,55,43,50,74,71,56,74,61,52,9,14,7,6,14,9000,7500000
M. Solomon,RM,73,86,20,170,67,Shakhtar Donetsk,Ukrainian Premier League,1.0,SUB,Israel,Right,81.0,65.0,68.0,77.0,33.0,47.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,64,68,38,72,46,78,55,52,68,74,82,80,83,64,82,64,55,65,44,66,30,21,66,73,52,66,34,35,12,11,9,13,10,500,7500000
Tomás Tavares,RB,73,85,19,187,77,SL Benfica,Portuguese Liga ZON SAGRES,1.0,RES,Portugal,Right,79.0,47.0,61.0,74.0,70.0,71.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,42,57,66,38,75,67,37,52,74,78,80,74,73,59,56,66,72,71,46,70,72,71,53,48,76,74,69,15,8,13,9,9,5000,6500000
Romário Baró,RM,73,85,20,180,66,FC Porto,Portuguese Liga ZON SAGRES,1.0,SUB,Portugal,Right,77.0,67.0,70.0,74.0,46.0,58.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,67,65,44,75,62,74,70,54,71,75,76,77,75,70,73,72,57,64,60,68,48,32,70,68,64,74,53,56,7,9,14,14,9,8000,7000000
J. Carrascal,CAM,73,84,22,179,70,River Plate,Argentina Primera División,1.0,SUB,Colombia,Right,70.0,68.0,70.0,80.0,41.0,53.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,67,69,46,71,65,81,75,71,70,75,69,71,87,71,91,67,67,65,40,69,65,35,69,69,67,79,47,35,8,12,12,8,9,12000,7000000
S. Hefti,RB,73,84,22,182,78,BSC Young Boys,Swiss Super League,1.0,RB,Switzerland,Right,75.0,45.0,63.0,64.0,69.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,34,66,66,41,60,54,43,64,68,75,75,70,70,66,70,82,89,74,45,73,67,52,59,47,65,70,71,11,12,12,6,8,15000,6000000
G. Diangana,LM,73,84,22,180,73,West Bromwich Albion,English Premier League,1.0,LM,England,Left,83.0,61.0,66.0,77.0,27.0,54.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,71,64,37,71,48,80,53,49,54,74,87,79,78,67,79,55,53,64,52,65,48,27,62,70,50,60,26,23,9,13,11,5,7,50000,7000000
Carles Pérez,RM,73,84,22,173,75,Roma,Italian Serie A,1.0,RES,Spain,Left,80.0,72.0,66.0,78.0,36.0,62.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,63,72,53,74,58,79,66,54,58,80,82,78,76,68,79,82,59,66,64,70,55,23,68,64,57,57,37,34,11,5,13,7,12,31000,7000000
Z. Vanheusden,CB,73,84,20,187,78,Standard de Liège,Belgian Jupiler Pro League,1.0,RCB,Belgium,Right,59.0,45.0,63.0,66.0,75.0,72.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,54,42,72,72,29,64,54,34,70,69,58,60,65,70,59,58,65,71,74,37,69,74,47,59,62,74,75,76,11,9,9,9,6,9000,6500000
K. Mavropanos,CB,73,84,22,194,88,VfB Stuttgart,German 1. Bundesliga,1.0,CB,Greece,Right,75.0,33.0,48.0,48.0,74.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,37,30,71,62,30,43,32,37,51,52,69,79,54,69,36,45,68,61,86,26,80,71,30,37,42,55,75,76,12,11,11,10,7,16000,6500000
L. Cacace,LB,73,84,19,184,72,Sint-Truidense VV,Belgian Jupiler Pro League,1.0,SUB,New Zealand,Left,84.0,64.0,69.0,73.0,69.0,78.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,63,56,70,51,74,67,62,68,72,86,82,74,68,76,67,73,85,79,63,69,68,73,72,61,74,73,64,12,11,10,9,12,6000,6000000
D. Popov,CB,73,84,21,187,77,Dynamo Kyiv,Ukrainian Premier League,1.0,SUB,Ukraine,Right,63.0,38.0,46.0,51.0,74.0,73.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,29,38,80,66,28,46,22,21,56,57,60,66,48,66,59,42,77,64,75,40,80,70,25,34,37,62,75,74,7,15,7,13,9,500,6500000
A. Maksimenko,GK,73,83,22,187,82,Spartak Moscow,Russian Premier League,1.0,GK,Russia,Left,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,74.0,70.0,67.0,77.0,48.0,71.0,12,6,11,17,6,14,13,13,27,16,45,51,24,68,38,50,60,23,58,6,28,6,8,35,13,22,12,12,74,70,67,71,77,500,5000000
S. Longstaff,CM,73,83,22,180,65,Newcastle United,English Premier League,1.0,SUB,England,Right,62.0,66.0,71.0,69.0,62.0,66.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,57,61,47,78,56,70,68,72,72,73,61,62,52,73,71,73,59,78,68,74,48,65,66,74,54,79,66,58,6,8,13,14,12,26000,6500000
M. Aarons,RB,73,83,20,178,69,Norwich City,English League Championship,2.0,RB,England,Right,81.0,41.0,62.0,74.0,70.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,66,41,53,70,41,73,50,32,57,74,83,79,81,68,79,46,49,79,64,36,68,68,64,56,27,75,72,69,11,11,7,9,8,7000,6000000
M. Damsgaard,LW,73,83,19,180,71,Sampdoria,Italian Serie A,1.0,SUB,Denmark,Right,81.0,68.0,71.0,77.0,48.0,64.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,63,68,51,74,48,77,66,69,70,76,81,81,80,67,86,71,69,75,58,72,64,45,71,75,47,74,46,40,6,10,14,11,7,11000,6500000
O. Dorley,CDM,73,83,21,174,63,SK Slavia Praha,Czech Republic Gambrinus Liga,1.0,SUB,Liberia,Left,86.0,64.0,74.0,78.0,67.0,70.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,65,65,77,63,77,75,68,74,75,87,86,88,76,85,62,78,85,57,65,80,70,70,75,54,75,63,65,11,6,8,13,5,500,6000000
B. Kamara,GK,73,82,23,193,84,RC Strasbourg Alsace,French Ligue 1,1.0,GK,France,Right,60.453968253968256,50.917913832199545,56.270748299319735,60.577551020408166,48.50975056689342,60.14512471655328,77.0,71.0,67.0,76.0,39.0,71.0,12,12,20,15,15,19,13,16,15,21,37,41,28,65,42,50,79,32,77,19,17,20,11,26,22,58,15,14,77,71,67,71,76,14000,4800000
Adrián Marín,LB,73,82,23,181,73,Deportivo Alavés,Spain Primera Division,1.0,SUB,Spain,Left,66.0,46.0,64.0,70.0,72.0,70.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,72,40,59,73,48,69,62,35,56,73,65,67,68,69,62,60,70,67,71,42,69,74,56,53,38,63,73,76,9,14,14,8,8,15000,5500000
I. Hagi,CAM,73,82,21,182,72,Rangers FC,Scottish Premiership,1.0,CAM,Romania,Right,79.0,67.0,71.0,75.0,36.0,68.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,62,67,53,73,54,76,80,68,71,72,81,78,85,69,69,67,47,84,67,71,57,32,64,74,64,68,31,33,6,9,16,15,13,29000,6000000
A. Robinson,LB,73,82,22,183,70,Fulham,English Premier League,1.0,SUB,United States,Left,87.0,39.0,50.0,72.0,70.0,69.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,38,54,52,34,74,37,39,39,70,86,88,74,69,71,39,70,76,67,38,65,73,49,44,45,55,74,69,12,9,15,14,9,51000,5500000
C. Bravo,LB,73,82,23,170,69,Club Atlético Banfield,Argentina Primera División,1.0,LB,Argentina,Left,74.0,50.0,64.0,73.0,71.0,65.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,48,53,66,45,76,51,38,60,71,77,72,72,63,75,59,71,74,57,47,73,75,57,69,47,64,73,74,14,12,8,11,13,10000,5500000
O. Ejaria,CAM,73,82,22,186,74,Reading,English League Championship,2.0,LM,England,Right,71.0,63.0,69.0,82.0,65.0,63.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,63,63,59,74,55,83,68,49,69,78,76,67,90,69,83,62,42,69,65,65,55,69,64,73,57,75,66,64,15,9,11,14,10,11000,6000000
M. Aebischer,CM,73,82,23,185,76,BSC Young Boys,Swiss Super League,1.0,LCM,Switzerland,Right,70.0,65.0,72.0,73.0,64.0,70.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,66,58,75,48,72,65,64,72,74,73,68,75,71,72,68,66,87,64,69,63,66,67,74,51,69,64,61,10,9,15,9,15,16000,6000000
D. Man,RW,73,82,21,183,82,FCSB (Steaua),Romanian Liga I,1.0,RW,Romania,Left,88.0,69.0,68.0,74.0,43.0,70.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,72,68,67,61,72,64,66,64,74,88,88,86,68,71,69,66,81,66,65,68,37,71,70,61,72,48,40,5,13,7,8,13,12000,6000000
Pedro Porro,RB,73,82,20,176,71,Sporting CP,Portuguese Liga ZON SAGRES,1.0,SUB,Spain,Right,76.0,61.0,67.0,76.0,69.0,61.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,75,61,61,69,53,76,56,45,62,78,75,77,78,64,71,68,59,78,50,59,67,68,70,65,46,67,71,72,15,7,14,5,7,7000,5500000
B. Lednev,CAM,73,82,22,173,70,Dynamo Kyiv,Ukrainian Premier League,1.0,SUB,Ukraine,Left,74.0,72.0,72.0,74.0,53.0,53.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,65,68,47,73,70,75,80,81,72,72,77,71,79,69,77,76,53,65,46,77,54,40,72,75,71,64,61,58,9,13,12,14,12,500,6000000
Barrenetxea,LW,73,82,18,175,74,Real Sociedad,Spain Primera Division,1.0,SUB,Spain,Right,81.0,66.0,62.0,79.0,24.0,52.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,70,68,60,66,60,81,60,26,53,76,83,80,79,67,81,67,78,62,51,62,35,17,69,64,59,68,12,14,13,11,11,5,13,9000,5500000
Aihen Muñoz,LB,73,82,22,175,68,Real Sociedad,Spain Primera Division,1.0,SUB,Spain,Left,78.0,53.0,67.0,71.0,71.0,65.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,68,49,65,69,45,72,63,29,75,68,79,77,70,77,73,55,65,69,66,60,55,72,70,66,36,72,72,66,10,9,10,15,15,17000,5500000
Moncayola,CDM,73,82,22,184,73,CA Osasuna,Spain Primera Division,1.0,LDM,Spain,Right,68.0,64.0,71.0,69.0,68.0,67.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,66,66,50,75,50,68,56,49,76,72,68,68,68,70,68,65,55,73,66,65,67,74,68,75,46,74,70,69,7,7,11,11,14,19000,5500000
A. Armstrong,ST,73,81,23,168,69,Blackburn Rovers,English League Championship,2.0,ST,England,Right,90.0,73.0,65.0,75.0,35.0,70.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,62,74,61,68,66,72,69,59,58,73,93,88,87,73,90,73,84,78,61,74,80,41,73,66,68,73,23,25,10,13,13,12,7,33000,6000000
P. Roberts,RW,73,81,23,170,66,Manchester City,English Premier League,1.0,RES,England,Left,77.0,66.0,69.0,79.0,27.0,40.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,66,67,44,73,52,78,66,49,65,77,79,75,92,63,90,65,43,56,33,67,38,21,71,75,62,76,18,19,12,7,8,7,12,71000,6000000
K. Ajer,CB,73,81,22,196,94,Celtic,Scottish Premiership,1.0,LCB,Norway,Right,70.0,55.0,57.0,66.0,73.0,82.0,64.9817444219067,62.0182555780933,59.843813387423936,66.47464503042596,33.82150101419878,63.91277890466532,55,57,72,65,41,69,58,42,61,73,66,74,34,65,68,64,56,80,87,47,77,70,54,47,49,72,74,74,9,9,14,7,10,31000,5500000
